	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)
w24273_24266																										0.00337***
																										(0.000108)
w24273_24267																										0.00337***
																										(0.000108)
w24273_24268																										0.00337***
																										(0.000108)
w24273_24269																										0.00337***
																										(0.000108)
w24273_24270																										0.00337***
																										(0.000108)
w24273_24271																										0.00337***
																										(0.000108)
w24273_24272																										0.00337***
																										(0.000108)
w24273_24273																										0
																										(0)
w24273_24274																										0.00337***
																										(0.000108)
w24273_24275																										0.00337***
																										(0.000108)
w24273_24276																										0.00337***
																										(0.000108)
w24273_24277																										0.00337***
																										(0.000108)
w24273_24278																										0.00337***
																										(0.000108)
w24273_24279																										0.00337***
																										(0.000108)
w24273_24280																										0.00337***
																										(0.000108)
w24273_24281																										0.00337***
																										(0.000108)
w24273_24282																										0.00337***
																										(0.000108)
w24273_24283																										0
																										(0)
w24273_24284																										0
																										(0)
w24273_24285																										0
																										(0)
w24273_24286																										0
																										(0)
w24273_24287																										0
																										(0)
w24273_24288																										0
																										(0)
w24273_24289																										0
																										(0)
w24273_24290																										0
																										(0)
w24273_24291																										0
																										(0)
w24273_24292																										0
																										(0)
w24273_24293																										0
																										(0)
w24273_24294																										0
																										(0)
w24273_24295																										0
																										(0)
w24274_24248																										0
																										(0)
w24274_24249																										0
																										(0)
w24274_24250																										0
																										(0)
w24274_24251																										0
																										(0)
w24274_24252																										0
																										(0)
w24274_24253																										0
																										(0)
w24274_24254																										0
																										(0)
w24274_24255																										0
																										(0)
w24274_24256																										0
																										(0)
w24274_24257																										0
																										(0)
w24274_24258																										0
																										(0)
w24274_24259																										0
																										(0)
w24274_24260																										0
																										(0)
w24274_24261																										0
																										(0)
w24274_24262																										0
																										(0)
w24274_24263																										0
																										(0)
w24274_24264																										0.00346***
																										(0.000109)
w24274_24265																										0.00346***
																										(0.000109)
w24274_24266																										0.00346***
																										(0.000109)
w24274_24267																										0.00346***
																										(0.000109)
w24274_24268																										0.00346***
																										(0.000109)
w24274_24269																										0.00346***
																										(0.000109)
w24274_24270																										0.00346***
																										(0.000109)
w24274_24271																										0.00346***
																										(0.000109)
w24274_24272																										0.00346***
																										(0.000109)
w24274_24273																										0.00346***
																										(0.000109)
w24274_24274																										0
																										(0)
w24274_24275																										0.00346***
																										(0.000109)
w24274_24276																										0.00346***
																										(0.000109)
w24274_24277																										0.00346***
																										(0.000109)
w24274_24278																										0.00346***
																										(0.000109)
w24274_24279																										0.00346***
																										(0.000109)
w24274_24280																										0.00346***
																										(0.000109)
w24274_24281																										0.00346***
																										(0.000109)
w24274_24282																										0.00346***
																										(0.000109)
w24274_24283																										0
																										(0)
w24274_24284																										0
																										(0)
w24274_24285																										0
																										(0)
w24274_24286																										0
																										(0)
w24274_24287																										0
																										(0)
w24274_24288																										0
																										(0)
w24274_24289																										0
																										(0)
w24274_24290																										0
																										(0)
w24274_24291																										0
																										(0)
w24274_24292																										0
																										(0)
w24274_24293																										0
																										(0)
w24274_24294																										0
																										(0)
w24274_24295																										0
																										(0)
w24275_24248																										0
																										(0)
w24275_24249																										0
																										(0)
w24275_24250																										0
																										(0)
w24275_24251																										0
																										(0)
w24275_24252																										0
																										(0)
w24275_24253																										0
																										(0)
w24275_24254																										0
																										(0)
w24275_24255																										0
																										(0)
w24275_24256																										0
																										(0)
w24275_24257																										0
																										(0)
w24275_24258																										0
																										(0)
w24275_24259																										0
																										(0)
w24275_24260																										0
																										(0)
w24275_24261																										0
																										(0)
w24275_24262																										0
																										(0)
w24275_24263																										0
																										(0)
w24275_24264																										0
																										(0)
w24275_24265																										0.00380***
																										(0.000114)
w24275_24266																										0.00380***
																										(0.000114)
w24275_24267																										0.00380***
																										(0.000114)
w24275_24268																										0.00380***
																										(0.000114)
w24275_24269																										0.00380***
																										(0.000114)
w24275_24270																										0.00380***
																										(0.000114)
w24275_24271																										0.00380***
																										(0.000114)
w24275_24272																										0.00380***
																										(0.000114)
w24275_24273																										0.00380***
																										(0.000114)
w24275_24274																										0.00380***
																										(0.000114)
w24275_24275																										0
																										(0)
w24275_24276																										0.00380***
																										(0.000114)
w24275_24277																										0.00380***
																										(0.000114)
w24275_24278																										0.00380***
																										(0.000114)
w24275_24279																										0.00380***
																										(0.000114)
w24275_24280																										0.00380***
																										(0.000114)
w24275_24281																										0.00380***
																										(0.000114)
w24275_24282																										0.00380***
																										(0.000114)
w24275_24283																										0
																										(0)
w24275_24284																										0
																										(0)
w24275_24285																										0
																										(0)
w24275_24286																										0
																										(0)
w24275_24287																										0
																										(0)
w24275_24288																										0
																										(0)
w24275_24289																										0
																										(0)
w24275_24290																										0
																										(0)
w24275_24291																										0
																										(0)
w24275_24292																										0
																										(0)
w24275_24293																										0
																										(0)
w24275_24294																										0
																										(0)
w24275_24295																										0
																										(0)
w24276_24248																										0
																										(0)
w24276_24249																										0
																										(0)
w24276_24250																										0
																										(0)
w24276_24251																										0
																										(0)
w24276_24252																										0
																										(0)
w24276_24253																										0
																										(0)
w24276_24254																										0
																										(0)
w24276_24255																										0
																										(0)
w24276_24256																										0
																										(0)
w24276_24257																										0
																										(0)
w24276_24258																										0
																										(0)
w24276_24259																										0
																										(0)
w24276_24260																										0
																										(0)
w24276_24261																										0
																										(0)
w24276_24262																										0
																										(0)
w24276_24263																										0
																										(0)
w24276_24264																										0
																										(0)
w24276_24265																										0
																										(0)
w24276_24266																										0.00323***
																										(0.000106)
w24276_24267																										0.00323***
																										(0.000106)
w24276_24268																										0.00323***
																										(0.000106)
w24276_24269																										0.00323***
																										(0.000106)
w24276_24270																										0.00323***
																										(0.000106)
w24276_24271																										0.00323***
																										(0.000106)
w24276_24272																										0.00323***
																										(0.000106)
w24276_24273																										0.00323***
																										(0.000106)
w24276_24274																										0.00323***
																										(0.000106)
w24276_24275																										0.00323***
																										(0.000106)
w24276_24276																										0
																										(0)
w24276_24277																										0.00323***
																										(0.000106)
w24276_24278																										0.00323***
																										(0.000106)
w24276_24279																										0.00323***
																										(0.000106)
w24276_24280																										0.00323***
																										(0.000106)
w24276_24281																										0.00323***
																										(0.000106)
w24276_24282																										0.00323***
																										(0.000106)
w24276_24283																										0
																										(0)
w24276_24284																										0
																										(0)
w24276_24285																										0
																										(0)
w24276_24286																										0
																										(0)
w24276_24287																										0
																										(0)
w24276_24288																										0
																										(0)
w24276_24289																										0
																										(0)
w24276_24290																										0
																										(0)
w24276_24291																										0
																										(0)
w24276_24292																										0
																										(0)
w24276_24293																										0
																										(0)
w24276_24294																										0
																										(0)
w24276_24295																										0
																										(0)
w24277_24248																										0
																										(0)
w24277_24249																										0
																										(0)
w24277_24250																										0
																										(0)
w24277_24251																										0
																										(0)
w24277_24252																										0
																										(0)
w24277_24253																										0
																										(0)
w24277_24254																										0
																										(0)
w24277_24255																										0
																										(0)
w24277_24256																										0
																										(0)
w24277_24257																										0
																										(0)
w24277_24258																										0
																										(0)
w24277_24259																										0
																										(0)
w24277_24260																										0
																										(0)
w24277_24261																										0
																										(0)
w24277_24262																										0
																										(0)
w24277_24263																										0
																										(0)
w24277_24264																										0
																										(0)
w24277_24265																										0
																										(0)
w24277_24266																										0
																										(0)
w24277_24267																										0.00527***
																										(0.000133)
w24277_24268																										0.00527***
																										(0.000133)
w24277_24269																										0.00527***
																										(0.000133)
w24277_24270																										0.00527***
																										(0.000133)
w24277_24271																										0.00527***
																										(0.000133)
w24277_24272																										0.00527***
																										(0.000133)
w24277_24273																										0.00527***
																										(0.000133)
w24277_24274																										0.00527***
																										(0.000133)
w24277_24275																										0.00527***
																										(0.000133)
w24277_24276																										0.00527***
																										(0.000133)
w24277_24277																										0
																										(0)
w24277_24278																										0.00527***
																										(0.000133)
w24277_24279																										0.00527***
																										(0.000133)
w24277_24280																										0.00527***
																										(0.000133)
w24277_24281																										0.00527***
																										(0.000133)
w24277_24282																										0.00527***
																										(0.000133)
w24277_24283																										0
																										(0)
w24277_24284																										0
																										(0)
w24277_24285																										0
																										(0)
w24277_24286																										0
																										(0)
w24277_24287																										0
																										(0)
w24277_24288																										0
																										(0)
w24277_24289																										0
																										(0)
w24277_24290																										0
																										(0)
w24277_24291																										0
																										(0)
w24277_24292																										0
																										(0)
w24277_24293																										0
																										(0)
w24277_24294																										0
																										(0)
w24277_24295																										0
																										(0)
w24278_24248																										0
																										(0)
w24278_24249																										0
																										(0)
w24278_24250																										0
																										(0)
w24278_24251																										0
																										(0)
w24278_24252																										0
																										(0)
w24278_24253																										0
																										(0)
w24278_24254																										0
																										(0)
w24278_24255																										0
																										(0)
w24278_24256																										0
																										(0)
w24278_24257																										0
																										(0)
w24278_24258																										0
																										(0)
w24278_24259																										0
																										(0)
w24278_24260																										0
																										(0)
w24278_24261																										0
																										(0)
w24278_24262																										0
																										(0)
w24278_24263																										0
																										(0)
w24278_24264																										0
																										(0)
w24278_24265																										0
																										(0)
w24278_24266																										0
																										(0)
w24278_24267																										0
																										(0)
w24278_24268																										0.00290***
																										(0.000101)
w24278_24269																										0.00290***
																										(0.000101)
w24278_24270																										0.00290***
																										(0.000101)
w24278_24271																										0.00290***
																										(0.000101)
w24278_24272																										0.00290***
																										(0.000101)
w24278_24273																										0.00290***
																										(0.000101)
w24278_24274																										0.00290***
																										(0.000101)
w24278_24275																										0.00290***
																										(0.000101)
w24278_24276																										0.00290***
																										(0.000101)
w24278_24277																										0.00290***
																										(0.000101)
w24278_24278																										0
																										(0)
w24278_24279																										0.00290***
																										(0.000101)
w24278_24280																										0.00290***
																										(0.000101)
w24278_24281																										0.00290***
																										(0.000101)
w24278_24282																										0.00290***
																										(0.000101)
w24278_24283																										0
																										(0)
w24278_24284																										0
																										(0)
w24278_24285																										0
																										(0)
w24278_24286																										0
																										(0)
w24278_24287																										0
																										(0)
w24278_24288																										0
																										(0)
w24278_24289																										0
																										(0)
w24278_24290																										0
																										(0)
w24278_24291																										0
																										(0)
w24278_24292																										0
																										(0)
w24278_24293																										0
																										(0)
w24278_24294																										0
																										(0)
w24278_24295																										0
																										(0)
w24279_24248																										0
																										(0)
w24279_24249																										0
																										(0)
w24279_24250																										0
																										(0)
w24279_24251																										0
																										(0)
w24279_24252																										0
																										(0)
w24279_24253																										0
																										(0)
w24279_24254																										0
																										(0)
w24279_24255																										0
																										(0)
w24279_24256																										0
																										(0)
w24279_24257																										0
																										(0)
w24279_24258																										0
																										(0)
w24279_24259																										0
																										(0)
w24279_24260																										0
																										(0)
w24279_24261																										0
																										(0)
w24279_24262																										0
																										(0)
w24279_24263																										0
																										(0)
w24279_24264																										0
																										(0)
w24279_24265																										0
																										(0)
w24279_24266																										0
																										(0)
w24279_24267																										0
																										(0)
w24279_24268																										0
																										(0)
w24279_24269																										0.00305***
																										(0.000103)
w24279_24270																										0.00305***
																										(0.000103)
w24279_24271																										0.00305***
																										(0.000103)
w24279_24272																										0.00305***
																										(0.000103)
w24279_24273																										0.00305***
																										(0.000103)
w24279_24274																										0.00305***
																										(0.000103)
w24279_24275																										0.00305***
																										(0.000103)
w24279_24276																										0.00305***
																										(0.000103)
w24279_24277																										0.00305***
																										(0.000103)
w24279_24278																										0.00305***
																										(0.000103)
w24279_24279																										0
																										(0)
w24279_24280																										0.00305***
																										(0.000103)
w24279_24281																										0.00305***
																										(0.000103)
w24279_24282																										0.00305***
																										(0.000103)
w24279_24283																										0
																										(0)
w24279_24284																										0
																										(0)
w24279_24285																										0
																										(0)
w24279_24286																										0
																										(0)
w24279_24287																										0
																										(0)
w24279_24288																										0
																										(0)
w24279_24289																										0
																										(0)
w24279_24290																										0
																										(0)
w24279_24291																										0
																										(0)
w24279_24292																										0
																										(0)
w24279_24293																										0
																										(0)
w24279_24294																										0
																										(0)
w24279_24295																										0
																										(0)
w24280_24248																										0
																										(0)
w24280_24249																										0
																										(0)
w24280_24250																										0
																										(0)
w24280_24251																										0
																										(0)
w24280_24252																										0
																										(0)
w24280_24253																										0
																										(0)
w24280_24254																										0
																										(0)
w24280_24255																										0
																										(0)
w24280_24256																										0
																										(0)
w24280_24257																										0
																										(0)
w24280_24258																										0
																										(0)
w24280_24259																										0
																										(0)
w24280_24260																										0
																										(0)
w24280_24261																										0
																										(0)
w24280_24262																										0
																										(0)
w24280_24263																										0
																										(0)
w24280_24264																										0
																										(0)
w24280_24265																										0
																										(0)
w24280_24266																										0
																										(0)
w24280_24267																										0
																										(0)
w24280_24268																										0
																										(0)
w24280_24269																										0
																										(0)
w24280_24270																										0.00231***
																										(9.02e-05)
w24280_24271																										0.00231***
																										(9.02e-05)
w24280_24272																										0.00231***
																										(9.02e-05)
w24280_24273																										0.00231***
																										(9.02e-05)
w24280_24274																										0.00231***
																										(9.02e-05)
w24280_24275																										0.00231***
																										(9.02e-05)
w24280_24276																										0.00231***
																										(9.02e-05)
w24280_24277																										0.00231***
																										(9.02e-05)
w24280_24278																										0.00231***
																										(9.02e-05)
w24280_24279																										0.00231***
																										(9.02e-05)
w24280_24280																										0
																										(0)
w24280_24281																										0.00231***
																										(9.02e-05)
w24280_24282																										0.00231***
																										(9.02e-05)
w24280_24283																										0
																										(0)
w24280_24284																										0
																										(0)
w24280_24285																										0
																										(0)
w24280_24286																										0
																										(0)
w24280_24287																										0
																										(0)
w24280_24288																										0
																										(0)
w24280_24289																										0
																										(0)
w24280_24290																										0
																										(0)
w24280_24291																										0
																										(0)
w24280_24292																										0
																										(0)
w24280_24293																										0
																										(0)
w24280_24294																										0
																										(0)
w24280_24295																										0
																										(0)
w24281_24248																										0
																										(0)
w24281_24249																										0
																										(0)
w24281_24250																										0
																										(0)
w24281_24251																										0
																										(0)
w24281_24252																										0
																										(0)
w24281_24253																										0
																										(0)
w24281_24254																										0
																										(0)
w24281_24255																										0
																										(0)
w24281_24256																										0
																										(0)
w24281_24257																										0
																										(0)
w24281_24258																										0
																										(0)
w24281_24259																										0
																										(0)
w24281_24260																										0
																										(0)
w24281_24261																										0
																										(0)
w24281_24262																										0
																										(0)
w24281_24263																										0
																										(0)
w24281_24264																										0
																										(0)
w24281_24265																										0
																										(0)
w24281_24266																										0
																										(0)
w24281_24267																										0
																										(0)
w24281_24268																										0
																										(0)
w24281_24269																										0
																										(0)
w24281_24270																										0
																										(0)
w24281_24271																										0.00231***
																										(9.01e-05)
w24281_24272																										0.00231***
																										(9.01e-05)
w24281_24273																										0.00231***
																										(9.01e-05)
w24281_24274																										0.00231***
																										(9.01e-05)
w24281_24275																										0.00231***
																										(9.01e-05)
w24281_24276																										0.00231***
																										(9.01e-05)
w24281_24277																										0.00231***
																										(9.01e-05)
w24281_24278																										0.00231***
																										(9.01e-05)
w24281_24279																										0.00231***
																										(9.01e-05)
w24281_24280																										0.00231***
																										(9.01e-05)
w24281_24281																										0
																										(0)
w24281_24282																										0.00231***
																										(9.01e-05)
w24281_24283																										0
																										(0)
w24281_24284																										0
																										(0)
w24281_24285																										0
																										(0)
w24281_24286																										0
																										(0)
w24281_24287																										0
																										(0)
w24281_24288																										0
																										(0)
w24281_24289																										0
																										(0)
w24281_24290																										0
																										(0)
w24281_24291																										0
																										(0)
w24281_24292																										0
																										(0)
w24281_24293																										0
																										(0)
w24281_24294																										0
																										(0)
w24281_24295																										0
																										(0)
w24282_24248																										0
																										(0)
w24282_24249																										0
																										(0)
w24282_24250																										0
																										(0)
w24282_24251																										0
																										(0)
w24282_24252																										0
																										(0)
w24282_24253																										0
																										(0)
w24282_24254																										0
																										(0)
w24282_24255																										0
																										(0)
w24282_24256																										0
																										(0)
w24282_24257																										0
																										(0)
w24282_24258																										0
																										(0)
w24282_24259																										0
																										(0)
w24282_24260																										0
																										(0)
w24282_24261																										0
																										(0)
w24282_24262																										0
																										(0)
w24282_24263																										0
																										(0)
w24282_24264																										0
																										(0)
w24282_24265																										0
																										(0)
w24282_24266																										0
																										(0)
w24282_24267																										0
																										(0)
w24282_24268																										0
																										(0)
w24282_24269																										0
																										(0)
w24282_24270																										0
																										(0)
w24282_24271																										0
																										(0)
w24282_24272																										0.00204***
																										(8.50e-05)
w24282_24273																										0.00204***
																										(8.50e-05)
w24282_24274																										0.00204***
																										(8.50e-05)
w24282_24275																										0.00204***
																										(8.50e-05)
w24282_24276																										0.00204***
																										(8.50e-05)
w24282_24277																										0.00204***
																										(8.50e-05)
w24282_24278																										0.00204***
																										(8.50e-05)
w24282_24279																										0.00204***
																										(8.50e-05)
w24282_24280																										0.00204***
																										(8.50e-05)
w24282_24281																										0.00204***
																										(8.50e-05)
w24282_24282																										0
																										(0)
w24282_24283																										0
																										(0)
w24282_24284																										0
																										(0)
w24282_24285																										0
																										(0)
w24282_24286																										0
																										(0)
w24282_24287																										0
																										(0)
w24282_24288																										0
																										(0)
w24282_24289																										0
																										(0)
w24282_24290																										0
																										(0)
w24282_24291																										0
																										(0)
w24282_24292																										0
																										(0)
w24282_24293																										0
																										(0)
w24282_24294																										0
																										(0)
w24282_24295																										0
																										(0)
w24283_24248																										0
																										(0)
w24283_24249																										0
																										(0)
w24283_24250																										0
																										(0)
w24283_24251																										0
																										(0)
w24283_24252																										0
																										(0)
w24283_24253																										0
																										(0)
w24283_24254																										0
																										(0)
w24283_24255																										0
																										(0)
w24283_24256																										0
																										(0)
w24283_24257																										0
																										(0)
w24283_24258																										0
																										(0)
w24283_24259																										0
																										(0)
w24283_24260																										0
																										(0)
w24283_24261																										0
																										(0)
w24283_24262																										0
																										(0)
w24283_24263																										0
																										(0)
w24283_24264																										0
																										(0)
w24283_24265																										0
																										(0)
w24283_24266																										0
																										(0)
w24283_24267																										0
																										(0)
w24283_24268																										0
																										(0)
w24283_24269																										0
																										(0)
w24283_24270																										0
																										(0)
w24283_24271																										0
																										(0)
w24283_24272																										0
																										(0)
w24283_24273																										0
																										(0)
w24283_24274																										0
																										(0)
w24283_24275																										0
																										(0)
w24283_24276																										0
																										(0)
w24283_24277																										0
																										(0)
w24283_24278																										0
																										(0)
w24283_24279																										0
																										(0)
w24283_24280																										0
																										(0)
w24283_24281																										0
																										(0)
w24283_24282																										0
																										(0)
w24283_24283																										0
																										(0)
w24283_24284																										0
																										(0)
w24283_24285																										0
																										(0)
w24283_24286																										0
																										(0)
w24283_24287																										0
																										(0)
w24283_24288																										0
																										(0)
w24283_24289																										0
																										(0)
w24283_24290																										0
																										(0)
w24283_24291																										0
																										(0)
w24283_24292																										0
																										(0)
w24283_24293																										0
																										(0)
w24283_24294																										0
																										(0)
w24283_24295																										0
																										(0)
t_24247_24248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24248_24249	-0.0657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.110)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24249_24250	0.0968	-0.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.126)	(0.129)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24250_24251	-0.150	0.0240	-0.320***	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.144)	(0.122)	(0.106)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24251_24252	0.229**	0.283**	0.119*	-0.252***	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.117)	(0.137)	(0.0704)	(0.0793)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24252_24253	-0.560***	0.0171	0.00904	0.155	-0.269***	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.166)	(0.182)	(0.113)	(0.0992)	(0.0935)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24253_24254	0.369***	-0.229	0.171	-0.0664	0.191***	-0.0641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.116)	(0.187)	(0.116)	(0.0924)	(0.0728)	(0.0801)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24254_24255	0.0481	0.155	-0.0732	-0.0304	-0.0417	0.00483	0.00315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.0870)	(0.168)	(0.0798)	(0.0545)	(0.0525)	(0.0550)	(0.0528)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24255_24256	0.0460	-0.320**	0.0504	0.00203	0.0353	-0.0347	0.0270	0.0282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.0884)	(0.127)	(0.0793)	(0.0509)	(0.0523)	(0.0499)	(0.0424)	(0.0554)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24256_24257	0.211*	0.337***	-0.0201	0.0925*	-0.0132	0.101**	0.00715	0.00765	0.0765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.111)	(0.108)	(0.0881)	(0.0552)	(0.0505)	(0.0478)	(0.0389)	(0.0532)	(0.0552)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24257_24258	-0.287**	-0.133	-0.0171	-0.0808	0.126**	-0.115**	-0.0336	-0.0354	0.0571	0.0410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0.115)	(0.129)	(0.0834)	(0.0568)	(0.0564)	(0.0565)	(0.0386)	(0.0551)	(0.0522)	(0.0638)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24258_24259	0	0.421***	0.366***	-0.0442	-0.121**	0.0176	0.0548	0.0621	-0.0618	-0.112**	-0.0587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	(0)	(0.138)	(0.0937)	(0.0516)	(0.0564)	(0.0501)	(0.0413)	(0.0504)	(0.0493)	(0.0482)	(0.0558)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24258_24260	0.227**																									
	(0.107)																									
t_24258_24261	-0.0197																									
	(0.0447)																									
t_24258_24262	0.287																									
	(0.187)																									
t_24258_24263	1.304***																									
	(0.168)																									
t_24258_24264	0.104																									
	(0.137)																									
t_24258_24265	-0.0913																									
	(0.167)																									
t_24258_24266	0.115																									
	(0.107)																									
t_24258_24267	0.0364																									
	(0.0896)																									
t_24258_24268	0.0506																									
	(0.0788)																									
t_24258_24269	0.0870																									
	(0.103)																									
t_24258_24270	0																									
	(0)																									
t_24258_24271	0																									
	(0)																									
t_24258_24272	0																									
	(0)																									
t_24258_24273	0																									
	(0)																									
t_24258_24274	0																									
	(0)																									
t_24258_24275	0																									
	(0)																									
t_24258_24276	0																									
	(0)																									
t_24258_24277	0																									
	(0)																									
t_24258_24278	0																									
	(0)																									
t_24258_24279	0																									
	(0)																									
t_24258_24280	0																									
	(0)																									
t_24258_24281	0																									
	(0)																									
t_24258_24282	0																									
	(0)																									
t_24258_24283	0																									
	(0)																									
t_24258_24284	0																									
	(0)																									
t_24258_24285	0																									
	(0)																									
t_24258_24286	0																									
	(0)																									
t_24258_24287	0																									
	(0)																									
t_24258_24288	0																									
	(0)																									
t_24258_24289	0																									
	(0)																									
t_24258_24290	0																									
	(0)																									
t_24258_24291	0																									
	(0)																									
t_24258_24292	0																									
	(0)																									
t_24258_24293	0																									
	(0)																									
t_24258_24294	0																									
	(0)																									
t_24258_24295	0																									
	(0)																									
t_24259_24260		0	-0.373***	0.104**	0.0328	0.0497	-0.00285	0.0537	0.0232	0.0405	-0.112**	-0.114**	0	0	0	0	0	0	0	0	0	0	0	0	0	
		(0)	(0.0883)	(0.0505)	(0.0485)	(0.0489)	(0.0415)	(0.0585)	(0.0435)	(0.0441)	(0.0447)	(0.0506)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24259_24261		-0.263**																								
		(0.124)																								
t_24259_24262		-0.198																								
		(0.133)																								
t_24259_24263		-0.325**																								
		(0.146)																								
t_24259_24264		-0.411***																								
		(0.154)																								
t_24259_24265		-0.546***																								
		(0.162)																								
t_24259_24266		-0.359***																								
		(0.127)																								
t_24259_24267		-0.175																								
		(0.192)																								
t_24259_24268		-0.260																								
		(0.162)																								
t_24259_24269		-0.306**																								
		(0.151)																								
t_24259_24270		-0.398***																								
		(0.131)																								
t_24259_24271		0																								
		(0)																								
t_24259_24272		0																								
		(0)																								
t_24259_24273		0																								
		(0)																								
t_24259_24274		0																								
		(0)																								
t_24259_24275		0																								
		(0)																								
t_24259_24276		0																								
		(0)																								
t_24259_24277		0																								
		(0)																								
t_24259_24278		0																								
		(0)																								
t_24259_24279		0																								
		(0)																								
t_24259_24280		0																								
		(0)																								
t_24259_24281		0																								
		(0)																								
t_24259_24282		0																								
		(0)																								
t_24259_24283		0																								
		(0)																								
t_24259_24284		0																								
		(0)																								
t_24259_24285		0																								
		(0)																								
t_24259_24286		0																								
		(0)																								
t_24259_24287		0																								
		(0)																								
t_24259_24288		0																								
		(0)																								
t_24259_24289		0																								
		(0)																								
t_24259_24290		0																								
		(0)																								
t_24259_24291		0																								
		(0)																								
t_24259_24292		0																								
		(0)																								
t_24259_24293		0																								
		(0)																								
t_24259_24294		0																								
		(0)																								
t_24259_24295		0																								
		(0)																								
t_24260_24261			0	-0.0482	0.0608	-0.00946	0.0401	-0.0801	0.0218	0.0533	0.0473	-0.0608	-0.0797*	0	0	0	0	0	0	0	0	0	0	0	0	
			(0)	(0.0506)	(0.0536)	(0.0524)	(0.0361)	(0.0526)	(0.0433)	(0.0390)	(0.0393)	(0.0415)	(0.0482)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24260_24262			0.0165																							
			(0.0722)																							
t_24260_24263			0.0803																							
			(0.0726)																							
t_24260_24264			0.0144																							
			(0.0681)																							
t_24260_24265			-0.0869																							
			(0.0985)																							
t_24260_24266			-0.100																							
			(0.0651)																							
t_24260_24267			0.00705																							
			(0.0720)																							
t_24260_24268			0.00966																							
			(0.0641)																							
t_24260_24269			-0.0310																							
			(0.0740)																							
t_24260_24270			-0.0406																							
			(0.0677)																							
t_24260_24271			-0.0742																							
			(0.0690)																							
t_24260_24272			0																							
			(0)																							
t_24260_24273			0																							
			(0)																							
t_24260_24274			0																							
			(0)																							
t_24260_24275			0																							
			(0)																							
t_24260_24276			0																							
			(0)																							
t_24260_24277			0																							
			(0)																							
t_24260_24278			0																							
			(0)																							
t_24260_24279			0																							
			(0)																							
t_24260_24280			0																							
			(0)																							
t_24260_24281			0																							
			(0)																							
t_24260_24282			0																							
